loc_prec,NYG18DATG,NYG18RATG,NYG18LATG,NYG18GATG,NYG18DGOV,NYG18RGOV,NYG18LGOV,NYG18GGOV,NYG18DUSS,NYG18RUSS,NYG18DCOM,NYG18RCOM,NYG18LCOM,NYG18GCOM
"Broome,Town of Barker 2",151,356,2,10.0,118,380,18,10,186,348,182,339,3,6
"Broome,Town of Binghamton 1",374,409,6,11.0,352,431,12,12,437,374,426,372,6,7
"Broome,Town of Binghamton 2",304,379,10,6.0,255,421,25,15,372,340,379,318,6,5
"Broome,Town of Binghamton 3",262,450,5,2.0,210,505,10,8,325,409,340,389,4,3
"Broome,Town of Chenango 1",274,317,11,13.0,243,351,16,12,325,301,331,285,6,5
"Broome,Town of Chenango 2",268,319,8,6.0,236,343,14,7,329,285,339,266,7,2
"Broome,Town of Chenango 3",250,325,6,7.0,221,354,16,8,308,289,302,287,3,7
"Broome,Town of Chenango 4",236,348,3,6.0,210,376,17,6,286,323,284,315,1,4
"Broome,Town of Chenango 5",300,341,8,7.0,263,398,18,6,361,319,363,302,7,5
"Broome,Town of Chenango 6",336,328,7,5.0,312,357,15,11,398,303,407,284,1,3
"Broome,Town of Chenango 7",262,332,2,3.0,256,355,7,3,329,295,332,287,1,2
"Broome,Town of Chenango 8",272,282,4,3.0,253,323,10,7,321,264,331,246,4,5
"Broome,Town of Colesville 1",175,391,7,5.0,132,423,15,13,218,372,218,363,2,8
"Broome,Town of Colesville 2",170,413,5,2.0,128,441,25,6,213,383,219,375,3,3
"Broome,Town of Colesville 3",110,363,4,5.0,101,378,15,7,168,326,177,313,2,5
"Broome,Town of Conklin 1",184,306,3,5.0,148,335,21,9,229,280,218,282,1,4
"Broome,Town of Conklin 2",210,325,8,8.0,200,355,25,1,268,308,277,280,7,7
"Broome,Town of Conklin 3",185,342,8,7.0,155,369,12,11,234,324,245,301,3,4
"Broome,Town of Conklin 4",137,212,9,4.0,119,234,12,2,173,201,182,185,5,2
"Broome,Town of Dickinson 1",221,198,5,7.0,192,225,17,8,259,189,257,177,7,5
"Broome,Town of Dickinson 2",311,241,10,7.0,277,273,19,7,350,233,370,208,5,5
"Broome,Town of Dickinson 3",386,245,9,7.0,329,297,16,16,432,233,432,222,10,6
"Broome,Town of Dickinson 4",76,94,3,2.0,60,104,7,2,90,86,90,83,1,2
"Broome,Town of Fenton 1",175,184,9,6.0,140,218,16,5,221,164,235,142,0,5
"Broome,Town of Fenton 2",173,152,1,4.0,158,185,7,7,202,141,205,133,0,1
"Broome,Town of Fenton 3",174,221,4,2.0,144,247,17,7,225,197,217,193,3,3
"Broome,Town of Fenton 4",186,254,11,4.0,142,288,18,10,220,246,229,231,1,4
"Broome,Town of Fenton 5",182,332,4,4.0,153,362,13,5,223,317,222,305,4,0
"Broome,Town of Fenton 6",184,320,4,5.0,165,330,18,7,237,289,229,285,2,3
"Broome,Town of Kirkwood 1",223,350,14,10.0,195,406,9,7,298,319,293,316,1,5
"Broome,Town of Kirkwood 2",203,325,7,4.0,168,343,25,8,243,310,233,300,8,10
"Broome,Town of Kirkwood 3",185,263,10,7.0,164,283,16,11,222,248,226,237,5,8
"Broome,Town of Kirkwood 4",157,321,2,4.0,128,346,16,4,200,299,192,288,4,2
"Broome,Town of Lisle 1",123,309,10,4.0,104,329,19,5,169,294,171,281,7,2
"Broome,Town of Lisle 2",113,243,4,4.0,93,268,11,4,163,211,150,216,2,2
"Broome,Town of Maine 1",168,278,3,8.0,152,308,7,3,209,263,209,257,2,2
"Broome,Town of Maine 2",221,353,10,5.0,191,385,21,6,272,333,265,327,3,7
"Broome,Town of Maine 3",231,311,4,6.0,184,356,10,7,260,299,262,288,4,4
"Broome,Town of Maine 4",188,276,7,8.0,160,311,16,4,238,252,224,250,4,10
"Broome,Town of Nanticoke 1",138,369,2,10.0,108,395,21,12,192,340,202,320,1,10
"Broome,Town of Sanford 1",9,22,0,0.0,8,23,0,0,14,19,12,21,0,0
"Broome,Town of Sanford 2",101,255,3,1.0,79,266,12,2,123,240,133,228,1,2
"Broome,Town of Sanford 3",163,265,0,10.0,137,291,14,7,205,244,188,255,2,7
"Broome,Town of Triangle 1",170,236,6,5.0,140,270,20,7,216,220,213,210,4,5
"Broome,Town of Triangle 2",183,349,5,4.0,145,385,16,7,225,330,221,321,2,8
"Broome,Town of Union 1",285,203,6,4.0,262,216,14,11,320,187,310,176,6,6
"Broome,Town of Union 10",222,262,5,4.0,217,271,5,7,273,229,267,229,2,7
"Broome,Town of Union 11",157,158,3,4.0,131,185,14,4,191,141,202,128,3,2
"Broome,Town of Union 12",245,210,9,11.0,217,239,21,8,297,195,300,179,6,6
"Broome,Town of Union 13",266,167,9,8.0,233,193,24,12,300,159,300,141,6,7
"Broome,Town of Union 14",213,210,4,8.0,186,230,20,8,255,190,268,172,1,6
"Broome,Town of Union 15",276,225,5,8.0,245,247,13,18,315,208,310,194,3,8
"Broome,Town of Union 16",248,128,3,5.0,227,149,13,7,273,130,268,122,4,4
"Broome,Town of Union 17",256,201,5,4.0,235,222,8,8,295,175,293,176,4,6
"Broome,Town of Union 18",334,220,9,10.0,289,252,22,9,377,204,364,196,10,6
"Broome,Town of Union 19",232,315,7,5.0,196,347,17,7,289,288,282,279,4,3
"Broome,Town of Union 2",264,216,9,3.0,247,238,16,12,306,202,316,184,1,3
"Broome,Town of Union 20",333,260,8,7.0,303,278,18,16,380,242,366,233,8,5
"Broome,Town of Union 21",308,305,5,12.0,278,339,20,11,372,276,368,271,4,7
"Broome,Town of Union 22",266,306,6,10.0,236,338,12,10,322,282,326,263,4,5
"Broome,Town of Union 23",296,255,10,9.0,264,298,25,10,368,227,368,211,8,6
"Broome,Town of Union 24",247,329,4,10.0,230,358,9,3,304,295,311,279,3,5
"Broome,Town of Union 25",283,240,4,4.0,255,276,14,10,327,226,339,203,3,5
"Broome,Town of Union 26",326,365,10,6.0,279,410,14,11,395,332,385,322,9,2
"Broome,Town of Union 27",314,238,6,5.0,271,269,25,7,356,228,357,207,7,7
"Broome,Town of Union 28",363,261,7,2.0,334,284,9,3,411,233,416,218,4,4
"Broome,Town of Union 29",317,263,5,3.0,299,288,8,3,361,249,375,232,2,3
"Broome,Town of Union 3",260,259,10,3.0,219,291,16,7,289,242,295,232,5,4
"Broome,Town of Union 30",248,264,2,6.0,230,291,2,9,302,234,286,235,1,6
"Broome,Town of Union 31",276,237,9,8.0,239,270,16,9,323,222,310,218,5,7
"Broome,Town of Union 32",246,190,5,4.0,218,224,10,6,279,187,283,171,2,6
"Broome,Town of Union 33",270,205,8,10.0,247,224,17,7,304,202,305,183,6,7
"Broome,Town of Union 34",249,287,3,6.0,224,328,9,8,296,263,299,252,3,4
"Broome,Town of Union 35",258,242,7,4.0,236,255,19,11,314,214,305,212,2,2
"Broome,Town of Union 36",342,301,10,8.0,300,331,24,11,384,288,385,270,4,7
"Broome,Town of Union 37",311,386,4,5.0,312,402,18,6,391,349,384,339,3,2
"Broome,Town of Union 38",356,338,7,14.0,330,365,10,12,416,320,409,302,2,8
"Broome,Town of Union 39",164,123,5,4.0,140,139,11,6,193,111,184,109,4,5
"Broome,Town of Union 4",242,168,5,5.0,227,173,9,8,265,157,259,154,4,7
"Broome,Town of Union 5",201,127,7,4.0,181,143,16,5,217,127,217,117,6,8
"Broome,Town of Union 6",224,179,0,6.0,181,219,12,9,256,170,257,167,2,4
"Broome,Town of Union 7",259,220,10,9.0,232,253,14,11,308,208,302,205,6,4
"Broome,Town of Union 8",157,143,11,4.0,136,153,23,8,189,138,185,115,13,5
"Broome,Town of Union 9",255,244,3,3.0,238,250,14,5,302,214,287,217,5,7
"Broome,Town of Vestal 1",231,288,6,5.0,222,303,19,3,263,277,279,255,6,3
"Broome,Town of Vestal 10",255,182,4,6.0,246,195,5,12,283,177,275,170,3,4
"Broome,Town of Vestal 11",321,32,7,11.0,293,40,9,35,352,37,307,38,5,11
"Broome,Town of Vestal 12",439,79,3,7.0,391,99,10,30,450,88,411,86,2,19
"Broome,Town of Vestal 13",396,65,4,12.0,368,75,8,38,425,69,382,61,4,26
"Broome,Town of Vestal 14",248,411,5,6.0,208,451,22,9,310,378,289,388,4,4
"Broome,Town of Vestal 15",304,360,8,2.0,274,398,16,9,369,330,373,309,4,6
"Broome,Town of Vestal 16",290,269,3,1.0,277,285,5,1,333,243,333,240,1,1
"Broome,Town of Vestal 17",206,188,5,3.0,195,196,10,1,246,169,235,165,5,1
"Broome,Town of Vestal 18",202,298,8,7.0,163,321,24,11,242,279,232,269,9,4
"Broome,Town of Vestal 19",356,227,6,9.0,328,245,13,12,407,205,396,202,4,6
"Broome,Town of Vestal 2",346,327,10,8.0,314,365,19,11,414,306,406,293,10,8
"Broome,Town of Vestal 3",171,199,4,3.0,143,218,13,7,214,173,196,179,1,5
"Broome,Town of Vestal 4",296,214,6,11.0,288,226,8,10,348,190,333,179,3,10
"Broome,Town of Vestal 5",503,249,11,10.0,478,262,22,14,546,237,532,214,12,11
"Broome,Town of Vestal 6",363,308,5,9.0,315,345,10,16,418,283,409,270,6,11
"Broome,Town of Vestal 7",314,296,9,17.0,299,332,13,16,382,273,391,250,5,9
"Broome,Town of Vestal 8",355,299,6,9.0,307,332,15,10,382,291,390,269,8,9
"Broome,Town of Vestal 9",356,235,6,9.0,344,254,9,5,389,229,384,221,4,10
"Broome,Town of Windsor 1",215,349,8,5.0,175,372,38,7,276,322,275,312,7,2
"Broome,Town of Windsor 2",135,280,5,7.0,105,308,12,7,159,278,154,273,3,5
"Broome,Town of Windsor 3",145,325,5,4.0,117,332,26,10,180,308,177,303,3,6
"Broome,Town of Windsor 4",146,168,4,3.0,112,188,20,6,179,159,181,140,2,5
"Broome,Town of Windsor 5",154,296,4,6.0,104,331,22,12,182,286,183,286,3,5
"Cattaraugus,Allegany 1",252,330,9,8.0,233,321,36,7,317,294,324,269,9,8
"Cattaraugus,Allegany 2",144,142,2,0.0,150,134,6,2,178,119,169,119,2,1
"Cattaraugus,Allegany 3",139,280,7,3.0,139,267,23,8,177,258,186,238,3,4
"Cattaraugus,Allegany 4",168,386,5,1.0,157,364,34,11,260,312,240,322,5,4
"Cattaraugus,Allegany 5",170,295,6,8.0,149,304,18,8,237,246,234,241,4,6
"Cattaraugus,Ashford 1",73,175,3,2.0,70,172,13,2,94,163,95,155,0,3
"Cattaraugus,Ashford 2",156,360,4,2.0,139,366,10,9,218,309,221,291,4,6
"Cattaraugus,Carrollton",114,265,3,4.0,118,253,15,2,148,246,144,243,1,2
"Cattaraugus,City of Olean - Ward 1",314,432,13,1.0,324,400,34,5,423,358,397,361,10,3
"Cattaraugus,City of Olean - Ward 2",284,380,12,4.0,279,355,39,16,374,314,365,311,7,6
"Cattaraugus,City of Olean - Ward 3",255,281,4,4.0,239,269,27,9,329,226,310,223,3,5
"Cattaraugus,City of Olean - Ward 4",202,196,11,12.0,194,191,5,11,239,184,226,176,9,10
"Cattaraugus,City of Olean - Ward 5",253,263,13,4.0,246,246,40,7,310,232,305,219,9,4
"Cattaraugus,City of Olean - Ward 6",241,281,8,5.0,239,280,27,5,313,240,305,231,4,7
"Cattaraugus,City of Olean - Ward 7",206,330,6,8.0,184,327,36,7,265,293,272,270,8,7
"Cattaraugus,City of Salamanca - Ward 1",108,115,4,3.0,102,128,14,3,147,92,151,79,2,6
"Cattaraugus,City of Salamanca - Ward 2",189,192,4,1.0,171,196,13,8,232,164,222,159,6,4
"Cattaraugus,City of Salamanca - Ward 3",80,96,4,3.0,76,98,8,5,105,85,104,78,3,2
"Cattaraugus,City of Salamanca - Ward 4",161,136,2,2.0,144,145,14,4,211,100,199,98,2,3
"Cattaraugus,City of Salamanca - Ward 5",109,151,2,2.0,89,160,13,4,150,125,165,107,1,1
"Cattaraugus,Coldspring",63,208,1,2.0,49,217,9,2,87,193,88,184,2,5
"Cattaraugus,Conewango",91,199,8,4.0,77,214,18,9,134,179,137,163,4,5
"Cattaraugus,Dayton",86,389,2,4.0,89,389,9,4,150,347,175,315,1,3
"Cattaraugus,East Otto",94,251,4,6.0,84,244,11,7,141,213,136,213,3,3
"Cattaraugus,Ellicottville",232,344,5,7.0,218,352,16,10,313,300,291,300,2,9
"Cattaraugus,Farmersville",67,289,3,2.0,67,283,7,4,102,265,108,250,3,3
"Cattaraugus,Franklinville 1",107,329,6,3.0,104,308,36,4,164,294,176,270,5,5
"Cattaraugus,Franklinville 2",99,274,2,2.0,89,273,17,5,147,236,149,224,3,5
"Cattaraugus,Freedom",142,530,3,5.0,123,562,17,5,232,466,223,457,3,7
"Cattaraugus,Great Valley 1",82,192,4,3.0,88,186,16,3,139,148,144,135,3,1
"Cattaraugus,Great Valley 2",173,309,5,7.0,133,326,29,5,225,285,237,259,9,5
"Cattaraugus,Hinsdale",150,465,9,8.0,141,458,33,6,218,411,222,406,5,4
"Cattaraugus,Humphrey",68,158,6,4.0,54,162,15,4,105,136,97,132,3,7
"Cattaraugus,Ischua",62,194,1,3.0,58,191,3,3,96,168,98,163,1,0
"Cattaraugus,Leon",45,189,7,2.0,45,194,8,0,77,168,90,152,5,1
"Cattaraugus,Little Valley",142,358,11,4.0,125,364,22,9,225,311,232,281,7,5
"Cattaraugus,Lyndon",72,165,5,2.0,61,160,25,6,105,146,102,135,6,4
"Cattaraugus,Machias",164,489,8,5.0,162,479,16,14,244,438,245,413,5,6
"Cattaraugus,Mansfield",85,197,3,8.0,67,205,10,10,120,174,122,165,4,5
"Cattaraugus,Napoli",70,277,5,2.0,75,273,15,4,121,243,131,234,3,2
"Cattaraugus,New Albion",137,436,11,7.0,143,431,23,8,229,377,223,361,10,6
"Cattaraugus,Otto",78,211,1,3.0,85,210,2,0,107,188,117,174,1,0
"Cattaraugus,Perrysburg",195,394,7,9.0,187,392,6,13,277,336,282,313,4,10
"Cattaraugus,Persia",185,449,8,6.0,167,471,13,9,273,397,278,375,4,7
"Cattaraugus,Portville 1",171,431,7,4.0,158,400,54,5,241,376,241,366,7,4
"Cattaraugus,Portville 2",156,433,10,3.0,163,407,43,0,238,387,222,388,8,1
"Cattaraugus,Randolph 1",112,268,2,4.0,98,268,34,1,171,226,167,222,3,0
"Cattaraugus,Randolph 2",101,310,5,2.0,92,286,35,12,159,273,179,245,4,5
"Cattaraugus,Red House",5,18,1,0.0,5,11,6,0,6,17,8,14,0,0
"Cattaraugus,South Valley",39,63,4,0.0,39,61,1,0,55,51,55,49,1,1
"Cattaraugus,Town of Olean 1",71,147,4,3.0,64,133,30,0,94,135,94,134,2,1
"Cattaraugus,Town of Olean 2",136,314,3,2.0,121,300,23,4,191,267,175,276,6,1
"Cattaraugus,Town of Salamanca",109,146,2,0.0,97,150,9,4,148,108,149,107,2,2
"Cattaraugus,Yorkshire 1",124,361,5,4.0,130,347,8,3,180,325,181,306,5,4
"Cattaraugus,Yorkshire 2",135,341,8,2.0,134,345,16,1,190,312,169,316,4,7
"Cayuga,City of Auburn 1 LD 10",236,169,5,9.0,209,184,14,11,263,160,273,138,5,10
"Cayuga,City of Auburn 1 LD 11",304,270,6,3.0,277,292,21,10,369,249,403,188,6,6
"Cayuga,City of Auburn 1 LD 12",300,273,4,5.0,249,289,15,12,355,248,402,199,4,2
"Cayuga,City of Auburn 1 LD 13",37,18,0,0.0,26,27,0,0,38,16,43,11,0,2
"Cayuga,City of Auburn 1 LD 14",254,172,4,4.0,215,188,13,11,295,153,311,128,3,2
"Cayuga,City of Auburn 1 LD 15",146,89,4,7.0,138,91,11,8,164,93,173,73,4,6
"Cayuga,City of Auburn 2 LD 10",194,168,7,9.0,163,181,19,8,230,156,254,129,2,6
"Cayuga,City of Auburn 2 LD 11",308,221,7,8.0,282,253,16,14,365,200,371,181,4,4
"Cayuga,City of Auburn 2 LD 12",273,200,8,4.0,218,224,24,9,321,175,339,146,7,6
"Cayuga,City of Auburn 2 LD 13",294,225,3,13.0,248,246,27,10,338,211,349,185,2,11
"Cayuga,City of Auburn 2 LD 14",358,282,4,5.0,321,299,18,10,420,248,487,179,4,2
"Cayuga,City of Auburn 2 LD 15",125,94,0,3.0,117,95,6,5,138,99,143,85,1,4
"Cayuga,City of Auburn 3 LD 10",88,64,6,0.0,68,69,14,1,101,61,104,51,6,1
"Cayuga,City of Auburn 3 LD 11",324,261,1,3.0,281,275,18,9,374,235,403,204,2,3
"Cayuga,City of Auburn 3 LD 12",279,204,7,7.0,251,219,8,10,330,184,357,150,4,4
"Cayuga,City of Auburn 3 LD 13",277,172,3,12.0,229,191,11,17,317,155,328,127,5,7
"Cayuga,City of Auburn 3 LD 14",163,137,5,2.0,142,153,9,5,195,126,211,103,3,3
"Cayuga,City of Auburn 3 LD 15",241,187,8,13.0,217,204,17,9,294,167,301,145,6,6
"Cayuga,Town of Aurelius 1 LD 5",238,289,5,3.0,194,304,19,9,276,273,309,238,5,3
"Cayuga,Town of Aurelius 2 LD 5",183,285,7,10.0,146,294,26,8,240,254,245,242,4,7
"Cayuga,Town of Brutus 1 LD 4",318,513,16,10.0,292,496,35,16,396,480,425,432,8,8
"Cayuga,Town of Brutus 2 LD 4",224,371,11,15.0,182,387,19,21,285,346,319,304,5,7
"Cayuga,Town of Cato 1 LD 2",279,596,15,10.0,209,598,39,19,336,575,377,520,10,11
"Cayuga,Town of Conquest 1 LD 2",164,346,8,6.0,132,356,21,5,209,331,230,304,6,0
"Cayuga,Town of Fleming 1 LD 5",319,372,6,10.0,274,401,14,14,394,327,420,297,3,7
"Cayuga,Town of Fleming 2 LD 5",200,252,4,8.0,169,264,9,11,239,238,247,213,3,8
"Cayuga,Town of Genoa 1 LD 8",326,365,12,10.0,283,363,31,15,406,327,385,314,13,12
"Cayuga,Town of Ira 1 LD 2",217,510,6,4.0,177,510,41,13,266,495,277,461,6,6
"Cayuga,Town of Ledyard 1 LD 7",317,301,10,13.0,301,284,27,22,378,276,383,253,6,15
"Cayuga,Town of Locke 1 LD 8",226,344,10,6.0,176,350,50,7,264,326,271,305,8,5
"Cayuga,Town of Mentz 1 LD 3",204,419,9,10.0,165,429,20,16,271,385,315,333,4,5
"Cayuga,Town of Montezuma 1 LD 3",122,225,5,5.0,117,238,5,3,170,205,187,185,2,2
"Cayuga,Town of Moravia 1 LD 9",378,588,17,11.0,307,573,76,16,456,556,500,492,14,13
"Cayuga,Town of Niles 1 LD 9",221,297,1,10.0,195,290,24,12,270,269,271,256,0,6
"Cayuga,Town of Owasco 1 LD 6",363,492,11,10.0,334,486,32,10,454,452,502,386,6,6
"Cayuga,Town of Owasco 2 LD 6",504,515,5,5.0,432,556,29,8,598,463,644,399,5,7
"Cayuga,Town of Scipio 1 LD 7",215,333,11,6.0,180,333,33,14,284,302,282,283,11,4
"Cayuga,Town of Sempronius 1 LD 9",69,212,3,4.0,50,213,19,8,97,205,103,193,3,2
"Cayuga,Town of Sennett 1 LD 6",264,399,13,8.0,229,394,22,20,319,372,352,323,10,7
"Cayuga,Town of Sennett 2 LD 6",387,447,6,5.0,342,460,22,16,477,393,531,331,5,4
"Cayuga,Town of Springport 1 LD 7",369,494,5,14.0,332,494,31,19,462,442,480,404,4,10
"Cayuga,Town of Sterling 1 LD 1",284,469,8,7.0,239,473,21,12,320,456,336,425,6,9
"Cayuga,Town of Sterling 2 LD 1",126,258,1,10.0,99,253,14,8,150,253,150,237,4,8
"Cayuga,Town of Summerhill 1 LD 9",127,243,6,5.0,106,240,25,7,158,226,159,222,4,5
"Cayuga,Town of Throop 1 LD 3",312,446,6,5.0,236,491,15,16,372,411,407,371,1,4
"Cayuga,Town of Venice 1 LD 8",150,288,5,7.0,122,295,20,11,185,285,193,254,5,8
"Cayuga,Town of Victory 1 LD 1",143,392,6,8.0,112,401,23,5,184,373,187,353,5,10
"Chautauqua,Arkwright",124,282,3,8.0,115,292,12,10,189,244,195,222,4,7
"Chautauqua,Busti 1",306,627,6,0.0,310,629,24,5,412,546,413,531,5,1
"Chautauqua,Busti 2",242,384,4,6.0,242,380,19,5,308,344,320,317,4,3
"Chautauqua,Busti 3",225,377,4,4.0,244,351,10,3,306,319,310,302,1,2
"Chautauqua,Busti 4",108,321,4,7.0,116,303,17,5,163,282,167,271,4,4
"Chautauqua,Busti 5",118,392,4,5.0,120,389,20,7,185,349,187,340,4,1
"Chautauqua,Carroll 1",178,518,11,6.0,144,537,39,6,267,444,262,445,8,5
"Chautauqua,Carroll 2",142,511,6,9.0,146,507,30,4,221,457,226,447,3,5
"Chautauqua,Charlotte",144,404,4,4.0,135,407,25,9,216,353,224,333,6,7
"Chautauqua,Chautauqua 1",229,331,7,5.0,237,347,12,4,329,271,337,242,8,3
"Chautauqua,Chautauqua 2",151,268,10,2.0,134,285,18,9,204,238,208,212,7,5
"Chautauqua,Chautauqua 3",214,284,4,3.0,219,273,15,5,277,240,267,235,6,3
"Chautauqua,Chautauqua 4",29,110,0,2.0,18,113,6,2,41,100,44,93,1,2
"Chautauqua,Cherry Creek",80,236,4,1.0,70,249,13,2,96,224,118,209,2,0
"Chautauqua,Clymer",80,387,5,0.0,80,378,10,1,130,352,117,355,4,0
"Chautauqua,Dunkirk 1-1",95,33,1,2.0,101,33,2,1,110,28,112,26,1,3
"Chautauqua,Dunkirk 1-2",201,146,3,2.0,197,138,13,5,248,117,261,99,2,3
"Chautauqua,Dunkirk 1-3",171,141,4,2.0,164,161,8,2,234,99,257,69,2,3
"Chautauqua,Dunkirk 2-1",159,145,1,3.0,157,139,12,3,199,115,199,98,3,7
"Chautauqua,Dunkirk 2-2",331,262,4,9.0,335,267,17,6,433,196,448,169,4,5
"Chautauqua,Dunkirk 2-3",102,143,2,1.0,107,139,10,3,136,120,145,106,5,4
"Chautauqua,Dunkirk 3-1",100,40,1,1.0,92,45,4,3,111,35,113,32,1,0
"Chautauqua,Dunkirk 3-2",112,85,7,2.0,105,92,7,3,143,67,144,58,5,0
"Chautauqua,Dunkirk 3-3",160,194,2,2.0,170,193,12,3,220,159,232,138,2,3
"Chautauqua,Dunkirk 4-1",134,68,4,0.0,136,65,8,5,151,54,152,54,5,2
"Chautauqua,Dunkirk 4-2",110,116,1,2.0,113,119,6,3,152,91,162,77,2,1
"Chautauqua,Dunkirk 4-3",94,100,3,4.0,83,118,11,4,137,79,143,67,1,3
"Chautauqua,Dunkirk Town 1",82,118,3,5.0,78,126,7,2,115,104,132,80,2,0
"Chautauqua,Dunkirk Town 2",90,104,0,2.0,110,91,5,2,129,79,122,79,0,1
"Chautauqua,Ellery 1",123,442,2,4.0,111,452,16,5,188,396,176,392,3,5
"Chautauqua,Ellery 2",193,356,1,2.0,189,359,8,5,238,322,256,295,1,6
"Chautauqua,Ellery 2V",57,112,1,3.0,58,111,1,2,84,92,78,89,2,3
"Chautauqua,Ellery 3",225,386,6,3.0,222,388,13,4,288,340,287,328,5,2
"Chautauqua,Ellicott 1-1",125,176,3,5.0,126,179,12,4,166,148,173,139,2,4
"Chautauqua,Ellicott 1-2",145,211,2,4.0,150,201,11,3,189,180,190,171,4,3
"Chautauqua,Ellicott 2-1",264,422,3,4.0,266,429,9,2,356,357,371,325,2,5
"Chautauqua,Ellicott 2-2",73,150,2,0.0,67,155,6,0,98,128,109,118,3,0
"Chautauqua,Ellicott 2-3",31,81,1,2.0,27,82,4,1,42,72,50,66,0,1
"Chautauqua,Ellicott 3-1",164,230,6,2.0,132,240,28,10,225,192,224,178,6,5
"Chautauqua,Ellicott 3-2",96,242,4,4.0,78,264,21,1,137,221,141,206,6,2
"Chautauqua,Ellicott 4-1",102,158,6,0.0,79,174,21,0,130,148,139,132,3,0
"Chautauqua,Ellicott 4-2",4,23,0,0.0,6,19,3,0,6,22,8,19,0,0
"Chautauqua,Ellicott 4-3",147,368,2,5.0,134,355,20,7,192,338,206,321,1,6
"Chautauqua,Ellington",127,391,3,4.0,102,402,22,10,179,354,189,333,3,4
"Chautauqua,French Creek",76,222,3,1.0,71,235,4,1,83,220,79,224,3,0
"Chautauqua,Gerry",139,524,6,6.0,130,520,34,7,217,483,218,453,10,7
"Chautauqua,Hanover 1",191,247,4,4.0,197,241,31,3,263,205,264,188,5,7
"Chautauqua,Hanover 2",133,221,9,3.0,119,230,24,5,174,201,185,175,8,7
"Chautauqua,Hanover 3",164,300,8,4.0,184,296,8,6,259,234,255,230,3,3
"Chautauqua,Hanover 4",165,294,11,8.0,164,301,22,4,230,263,250,232,5,2
"Chautauqua,Hanover 5",185,445,12,11.0,181,445,32,13,277,387,293,350,10,8
"Chautauqua,Harmony 1",135,414,1,2.0,126,419,11,1,196,369,192,361,2,5
"Chautauqua,Harmony 2",46,129,2,1.0,47,126,5,3,72,109,75,101,2,1
"Chautauqua,Jamestown 1-1",90,110,2,4.0,80,108,14,5,114,87,123,79,1,6
"Chautauqua,Jamestown 1-2",171,179,10,7.0,160,196,13,8,206,171,203,161,7,6
"Chautauqua,Jamestown 1-3",196,265,3,7.0,212,238,12,7,262,221,268,209,0,1
"Chautauqua,Jamestown 2-1",110,71,3,2.0,105,72,6,4,122,67,120,64,2,3
"Chautauqua,Jamestown 2-2",223,178,10,5.0,216,173,24,6,265,158,263,137,6,11
"Chautauqua,Jamestown 2-3",300,315,4,7.0,295,313,11,6,360,275,373,253,2,8
"Chautauqua,Jamestown 3-1",152,154,1,3.0,143,160,5,5,172,142,182,128,2,4
"Chautauqua,Jamestown 3-2",126,92,3,4.0,132,86,5,6,146,77,145,72,2,6
"Chautauqua,Jamestown 3-3",90,87,5,1.0,81,88,12,4,102,88,105,82,2,2
"Chautauqua,Jamestown 3-4",13,11,0,0.0,15,8,1,0,13,11,16,8,0,0
"Chautauqua,Jamestown 4-1",281,311,4,5.0,285,311,17,5,329,275,342,259,2,5
"Chautauqua,Jamestown 4-2",236,327,3,6.0,238,337,13,3,299,293,325,265,6,1
"Chautauqua,Jamestown 4-3",231,288,3,5.0,240,299,5,6,295,251,316,228,0,4
"Chautauqua,Jamestown 5-1",161,126,3,1.0,151,132,8,4,191,105,193,100,3,2
"Chautauqua,Jamestown 5-2",190,231,6,5.0,192,223,15,10,236,204,258,176,5,6
"Chautauqua,Jamestown 5-3",238,295,6,5.0,242,300,22,3,313,247,319,237,5,4
"Chautauqua,Jamestown 6-1",210,217,1,2.0,207,214,17,5,261,182,265,170,1,4
"Chautauqua,Jamestown 6-2",125,135,7,3.0,116,141,16,4,152,123,160,109,5,3
"Chautauqua,Jamestown 6-3",176,251,4,8.0,181,246,15,5,221,223,229,209,4,4
"Chautauqua,Kiantone",184,405,5,3.0,180,401,27,5,257,349,285,314,3,2
"Chautauqua,Mina",106,283,2,1.0,109,278,8,0,116,283,120,272,2,1
"Chautauqua,North Harmony 1",153,345,4,6.0,169,326,15,3,220,299,211,290,6,6
"Chautauqua,North Harmony 2",136,333,5,3.0,118,349,11,4,180,302,189,288,5,2
"Chautauqua,Poland 1",101,292,4,4.0,97,287,21,1,146,259,155,247,0,2
"Chautauqua,Poland 2",92,342,6,2.0,78,330,30,7,141,306,150,290,6,2
"Chautauqua,Pomfret 1",262,306,5,6.0,268,307,15,6,361,243,385,203,7,5
"Chautauqua,Pomfret 2",247,173,5,10.0,247,175,13,5,307,141,304,130,5,5
"Chautauqua,Pomfret 3",275,276,2,8.0,269,280,14,11,363,214,372,198,1,3
"Chautauqua,Pomfret 4",446,299,5,5.0,455,294,21,10,527,250,538,220,7,7
"Chautauqua,Pomfret 5",331,232,13,5.0,312,249,27,11,404,195,404,174,10,10
"Chautauqua,Pomfret 6",90,132,0,5.0,88,140,6,4,121,114,120,109,1,5
"Chautauqua,Pomfret 7",224,369,10,8.0,215,377,17,11,303,317,322,289,5,6
"Chautauqua,Pomfret 8",182,292,2,2.0,193,287,11,3,243,244,264,214,2,4
"Chautauqua,Portland 1",147,287,6,0.0,154,279,19,3,210,245,219,221,6,2
