,year,STATEFP,COUNTYFP,NAMELSAD,G16DPRS,G16RPRS,G16DHOR,G16RHOR,precinct,precinct,precinct,precinct,shp_loc_prec_code,elec_loc_prec_code,shp_loc_prec,elec_loc_prec,countynam
1073,2016,34,9,Dennis township voting district 6,120,217,87,234,dennis township voting district 6,dennis township 6 - election day,dennis township voting district 6,dennis township 6 - election day,0096_dennis,0096_dennis,"009,dennis township voting district 6","009,dennis township 6 - election day",Cape May
1074,2016,34,9,Dennis township voting district 5,217,316,167,322,dennis township voting district 5,dennis township 5 - election day,dennis township voting district 5,dennis township 5 - election day,0095_dennis,0095_dennis,"009,dennis township voting district 5","009,dennis township 5 - election day",Cape May
1075,2016,34,9,Dennis township voting district 4,199,313,139,318,dennis township voting district 4,dennis township 4 - election day,dennis township voting district 4,dennis township 4 - election day,0094_dennis,0094_dennis,"009,dennis township voting district 4","009,dennis township 4 - election day",Cape May
1076,2016,34,9,Dennis township voting district 3,60,238,52,224,dennis township voting district 3,dennis township 3 - election day,dennis township voting district 3,dennis township 3 - election day,0093_dennis,0093_dennis,"009,dennis township voting district 3","009,dennis township 3 - election day",Cape May
1077,2016,34,9,Dennis township voting district 2,88,154,58,167,dennis township voting district 2,dennis township 2 - election day,dennis township voting district 2,dennis township 2 - election day,0092_dennis,0092_dennis,"009,dennis township voting district 2","009,dennis township 2 - election day",Cape May
1078,2016,34,9,Dennis township voting district 1,81,203,62,208,dennis township voting district 1,dennis township 1 - election day,dennis township voting district 1,dennis township 1 - election day,0091_dennis,0091_dennis,"009,dennis township voting district 1","009,dennis township 1 - election day",Cape May
1079,2016,34,9,North Wildwood city ward 1 voting district 1,95,227,70,209,north wildwood city ward 1 voting district 1,north wildwood w1 d1 - election,north wildwood city ward 1 voting district 1,north wildwood w1 d1 - election,00911_north,00911_north,"009,north wildwood city ward 1 voting district 1","009,north wildwoodcity w1 d1 - election",Cape May
1080,2016,34,9,Cape May city voting district 5,91,107,66,115,cape may city voting district 5,cape may 5 - election day,cape may city voting district 5,cape may 5 - election day,0095_capemay,0095_capemay,"009,cape may city voting district 5","009,capemay 5 - election day",Cape May
1081,2016,34,9,Cape May city voting district 4,82,121,66,127,cape may city voting district 4,cape may 4 - election day,cape may city voting district 4,cape may 4 - election day,0094_capemay,0094_capemay,"009,cape may city voting district 4","009,capemay 4 - election day",Cape May
1082,2016,34,9,Cape May city voting district 3,149,168,98,183,cape may city voting district 3,cape may 3 - election day,cape may city voting district 3,cape may 3 - election day,0093_capemay,0093_capemay,"009,cape may city voting district 3","009,capemay 3 - election day",Cape May
1083,2016,34,9,Cape May city voting district 2,80,65,57,76,cape may city voting district 2,cape may 2 - election day,cape may city voting district 2,cape may 2 - election day,0092_capemay,0092_capemay,"009,cape may city voting district 2","009,capemay 2 - election day",Cape May
1084,2016,34,9,Cape May city voting district 1,127,133,86,139,cape may city voting district 1,cape may 1 - election day,cape may city voting district 1,cape may 1 - election day,0091_capemay,0091_capemay,"009,cape may city voting district 1","009,capemay 1 - election day",Cape May
1085,2016,34,9,Avalon borough voting district 2,65,116,42,127,avalon borough voting district 2,avalon 2 - election day,avalon borough voting district 2,avalon 2 - election day,0092_avalon,0092_avalon,"009,avalon borough voting district 2","009,avalon 2 - election day",Cape May
1086,2016,34,9,Avalon borough voting district 1,124,165,68,210,avalon borough voting district 1,avalon 1 - election day,avalon borough voting district 1,avalon 1 - election day,0091_avalon,0091_avalon,"009,avalon borough voting district 1","009,avalon 1 - election day",Cape May
1087,2016,34,9,Lower township ward 2 voting district 3,121,253,84,254,lower township ward 2 voting district 3,lower township w2 d3 - election,lower township ward 2 voting district 3,lower township w2 d3 - election,00923_lower,00923_lower,"009,lower township ward 2 voting district 3","009,lower township w2 d3 - election",Cape May
1088,2016,34,9,Lower township ward 2 voting district 4,96,181,65,189,lower township ward 2 voting district 4,lower township w2 d4 - election,lower township ward 2 voting district 4,lower township w2 d4 - election,00924_lower,00924_lower,"009,lower township ward 2 voting district 4","009,lower township w2 d4 - election",Cape May
1089,2016,34,9,Cape May Point borough voting district 1,56,52,45,60,cape may point borough voting district 1,cape may point 1 - election day,cape may point borough voting district 1,cape may point 1 - election day,0091_capemaypoint,0091_capemaypoint,"009,cape may point borough voting district 1","009,capemaypoint 1 - election day",Cape May
1090,2016,34,9,Lower township ward 2 voting district 6,170,251,123,248,lower township ward 2 voting district 6,lower township w2 d6 - election,lower township ward 2 voting district 6,lower township w2 d6 - election,00926_lower,00926_lower,"009,lower township ward 2 voting district 6","009,lower township w2 d6 - election",Cape May
1091,2016,34,9,Lower township ward 2 voting district 5,107,180,84,167,lower township ward 2 voting district 5,lower township w2 d5 - election,lower township ward 2 voting district 5,lower township w2 d5 - election,00925_lower,00925_lower,"009,lower township ward 2 voting district 5","009,lower township w2 d5 - election",Cape May
1092,2016,34,9,Middle township voting district 8,327,79,237,100,middle township voting district 8,middle township 8 - election day,middle township voting district 8,middle township 8 - election day,0098_middle,0098_middle,"009,middle township voting district 8","009,middle township 8 - election day",Cape May
1093,2016,34,9,Middle township voting district 7,200,281,155,261,middle township voting district 7,middle township 7 - election day,middle township voting district 7,middle township 7 - election day,0097_middle,0097_middle,"009,middle township voting district 7","009,middle township 7 - election day",Cape May
1094,2016,34,9,Middle township voting district 6,157,201,102,232,middle township voting district 6,middle township 6 - election day,middle township voting district 6,middle township 6 - election day,0096_middle,0096_middle,"009,middle township voting district 6","009,middle township 6 - election day",Cape May
1095,2016,34,9,Middle township voting district 4,202,319,120,359,middle township voting district 4,middle township 4 - election day,middle township voting district 4,middle township 4 - election day,0094_middle,0094_middle,"009,middle township voting district 4","009,middle township 4 - election day",Cape May
1096,2016,34,9,Middle township voting district 3,166,266,108,299,middle township voting district 3,middle township 3 - election day,middle township voting district 3,middle township 3 - election day,0093_middle,0093_middle,"009,middle township voting district 3","009,middle township 3 - election day",Cape May
1097,2016,34,9,Middle township voting district 2,174,280,123,310,middle township voting district 2,middle township 2 - election day,middle township voting district 2,middle township 2 - election day,0092_middle,0092_middle,"009,middle township voting district 2","009,middle township 2 - election day",Cape May
1098,2016,34,9,Middle township voting district 18,145,260,92,275,middle township voting district 18,middle township 18 - election day,middle township voting district 18,middle township 18 - election day,00918_middle,00918_middle,"009,middle township voting district 18","009,middle township 18 - election day",Cape May
1099,2016,34,9,Middle township voting district 17,261,239,188,265,middle township voting district 17,middle township 17 - election day,middle township voting district 17,middle township 17 - election day,00917_middle,00917_middle,"009,middle township voting district 17","009,middle township 17 - election day",Cape May
1100,2016,34,9,Middle township voting district 16,80,109,55,111,middle township voting district 16,middle township 16 - election day,middle township voting district 16,middle township 16 - election day,00916_middle,00916_middle,"009,middle township voting district 16","009,middle township 16 - election day",Cape May
1101,2016,34,9,Middle township voting district 15,215,460,168,465,middle township voting district 15,middle township 15 - election day,middle township voting district 15,middle township 15 - election day,00915_middle,00915_middle,"009,middle township voting district 15","009,middle township 15 - election day",Cape May
1102,2016,34,9,Middle township voting district 14,233,381,184,348,middle township voting district 14,middle township 14 - election day,middle township voting district 14,middle township 14 - election day,00914_middle,00914_middle,"009,middle township voting district 14","009,middle township 14 - election day",Cape May
1103,2016,34,9,Middle township voting district 13,167,228,113,214,middle township voting district 13,middle township 13 - election day,middle township voting district 13,middle township 13 - election day,00913_middle,00913_middle,"009,middle township voting district 13","009,middle township 13 - election day",Cape May
1104,2016,34,9,Middle township voting district 12,111,209,92,192,middle township voting district 12,middle township 12 - election day,middle township voting district 12,middle township 12 - election day,00912_middle,00912_middle,"009,middle township voting district 12","009,middle township 12 - election day",Cape May
1105,2016,34,9,Middle township voting district 5,200,191,139,208,middle township voting district 5,middle township 5 - election day,middle township voting district 5,middle township 5 - election day,0095_middle,0095_middle,"009,middle township voting district 5","009,middle township 5 - election day",Cape May
1106,2016,34,9,Middle township voting district 10,141,284,110,277,middle township voting district 10,middle township 10 - election day,middle township voting district 10,middle township 10 - election day,00910_middle,00910_middle,"009,middle township voting district 10","009,middle township 10 - election day",Cape May
1107,2016,34,9,Lower township ward 2 voting district 7,79,177,54,170,lower township ward 2 voting district 7,lower township w2 d7 - election,lower township ward 2 voting district 7,lower township w2 d7 - election,00927_lower,00927_lower,"009,lower township ward 2 voting district 7","009,lower township w2 d7 - election",Cape May
1108,2016,34,9,Middle township voting district 11,171,249,142,242,middle township voting district 11,middle township 11 - election day,middle township voting district 11,middle township 11 - election day,00911_middle,00911_middle,"009,middle township voting district 11","009,middle township 11 - election day",Cape May
