,county_fips,precinct,loc_prec,G16DPRS,G16RPRS,G16DHOR,G16RHOR,year,countynam,county_nam,statefips_countyfips,county_fips_st,prec_matching,elec_loc_prec,prec_word1,clean_fips,clean_prec_code,elec_loc_prec_nums,elec_loc_prec_code
1684,013,orange e-1 - election day,"Essex,Orange E-1 - Election Day",804.0,27.0,669.0,17.0,2016,Essex,Essex,34013,34013,orangeeast 1 - election day,"013,orangeeast 1 - election day",orangeeast,013,1,0131,0131_orangeeast
1685,013,orange e-2 - election day,"Essex,Orange E-2 - Election Day",538.0,14.0,364.0,11.0,2016,Essex,Essex,34013,34013,orangeeast 2 - election day,"013,orangeeast 2 - election day",orangeeast,013,2,0132,0132_orangeeast
1686,013,orange e-4 - election day,"Essex,Orange E-4 - Election Day",474.0,13.0,347.0,5.0,2016,Essex,Essex,34013,34013,orangeeast 4 - election day,"013,orangeeast 4 - election day",orangeeast,013,4,0134,0134_orangeeast
1687,013,orange e-5 - election day,"Essex,Orange E-5 - Election Day",530.0,11.0,453.0,7.0,2016,Essex,Essex,34013,34013,orangeeast 5 - election day,"013,orangeeast 5 - election day",orangeeast,013,5,0135,0135_orangeeast
1688,013,orange n-2 - election day,"Essex,Orange N-2 - Election Day",625.0,24.0,540.0,18.0,2016,Essex,Essex,34013,34013,orangenorth 2 - election day,"013,orangenorth 2 - election day",orangenorth,013,2,0132,0132_orangenorth
1689,013,orange n-3 - election day,"Essex,Orange N-3 - Election Day",600.0,24.0,500.0,17.0,2016,Essex,Essex,34013,34013,orangenorth 3 - election day,"013,orangenorth 3 - election day",orangenorth,013,3,0133,0133_orangenorth
1690,013,nutley 3-7 - election day,"Essex,Nutley 3-7 - Election Day",213.0,230.0,149.0,140.0,2016,Essex,Essex,34013,34013,nutley 3-7 - election day,"013,nutley 3-7 - election day",nutley,013,37,01337,01337_nutley
1691,013,newark c-17 - election day,"Essex,Newark C-17 - Election Day",602.0,18.0,480.0,15.0,2016,Essex,Essex,34013,34013,newarkcentral 17 - election day,"013,newarkcentral 17 - election day",newarkcentral,013,17,01317,01317_newarkcentral
1692,013,newark w-46 - election day,"Essex,Newark W-46 - Election Day",280.0,28.0,203.0,17.0,2016,Essex,Essex,34013,34013,newarkwest 46 - election day,"013,newarkwest 46 - election day",newarkwest,013,46,01346,01346_newarkwest
1693,013,newark c-12 - election day,"Essex,Newark C-12 - Election Day",444.0,8.0,393.0,8.0,2016,Essex,Essex,34013,34013,newarkcentral 12 - election day,"013,newarkcentral 12 - election day",newarkcentral,013,12,01312,01312_newarkcentral
1694,013,east orange 3-11 - election day,"Essex,East Orange 3-11 - Election Day",559.0,9.0,493.0,6.0,2016,Essex,Essex,34013,34013,east orange 3-11 - election day,"013,east orange 3-11 - election day",east,013,311,013311,013311_east
1695,013,east orange 3-10 - election day,"Essex,East Orange 3-10 - Election Day",367.0,21.0,299.0,11.0,2016,Essex,Essex,34013,34013,east orange 3-10 - election day,"013,east orange 3-10 - election day",east,013,310,013310,013310_east
1696,013,east orange 3-1 - election day,"Essex,East Orange 3-1 - Election Day",389.0,2.0,319.0,4.0,2016,Essex,Essex,34013,34013,east orange 3-1 - election day,"013,east orange 3-1 - election day",east,013,31,01331,01331_east
1697,013,east orange 2-7 - election day,"Essex,East Orange 2-7 - Election Day",619.0,11.0,518.0,8.0,2016,Essex,Essex,34013,34013,east orange 2-7 - election day,"013,east orange 2-7 - election day",east,013,27,01327,01327_east
1698,013,east orange 2-4 - election day,"Essex,East Orange 2-4 - Election Day",415.0,10.0,339.0,12.0,2016,Essex,Essex,34013,34013,east orange 2-4 - election day,"013,east orange 2-4 - election day",east,013,24,01324,01324_east
1699,013,east orange 2-3 - election day,"Essex,East Orange 2-3 - Election Day",460.0,9.0,352.0,6.0,2016,Essex,Essex,34013,34013,east orange 2-3 - election day,"013,east orange 2-3 - election day",east,013,23,01323,01323_east
1700,013,east orange 2-2 - election day,"Essex,East Orange 2-2 - Election Day",464.0,17.0,385.0,14.0,2016,Essex,Essex,34013,34013,east orange 2-2 - election day,"013,east orange 2-2 - election day",east,013,22,01322,01322_east
1701,013,east orange 2-12 - election day,"Essex,East Orange 2-12 - Election Day",307.0,12.0,281.0,9.0,2016,Essex,Essex,34013,34013,east orange 2-12 - election day,"013,east orange 2-12 - election day",east,013,212,013212,013212_east
1702,013,east orange 2-11 - election day,"Essex,East Orange 2-11 - Election Day",444.0,13.0,361.0,6.0,2016,Essex,Essex,34013,34013,east orange 2-11 - election day,"013,east orange 2-11 - election day",east,013,211,013211,013211_east
1703,013,east orange 2-10 - election day,"Essex,East Orange 2-10 - Election Day",408.0,6.0,315.0,4.0,2016,Essex,Essex,34013,34013,east orange 2-10 - election day,"013,east orange 2-10 - election day",east,013,210,013210,013210_east
1704,013,east orange 2-1 - election day,"Essex,East Orange 2-1 - Election Day",491.0,19.0,400.0,10.0,2016,Essex,Essex,34013,34013,east orange 2-1 - election day,"013,east orange 2-1 - election day",east,013,21,01321,01321_east
1705,013,east orange 1-9 - election day,"Essex,East Orange 1-9 - Election Day",638.0,10.0,557.0,8.0,2016,Essex,Essex,34013,34013,east orange 1-9 - election day,"013,east orange 1-9 - election day",east,013,19,01319,01319_east
1706,013,east orange 1-7 - election day,"Essex,East Orange 1-7 - Election Day",512.0,12.0,411.0,7.0,2016,Essex,Essex,34013,34013,east orange 1-7 - election day,"013,east orange 1-7 - election day",east,013,17,01317,01317_east
1707,013,east orange 1-6 - election day,"Essex,East Orange 1-6 - Election Day",457.0,26.0,407.0,17.0,2016,Essex,Essex,34013,34013,east orange 1-6 - election day,"013,east orange 1-6 - election day",east,013,16,01316,01316_east
1708,013,east orange 3-12 - election day,"Essex,East Orange 3-12 - Election Day",473.0,5.0,403.0,6.0,2016,Essex,Essex,34013,34013,east orange 3-12 - election day,"013,east orange 3-12 - election day",east,013,312,013312,013312_east
1709,013,east orange 1-5 - election day,"Essex,East Orange 1-5 - Election Day",569.0,12.0,450.0,13.0,2016,Essex,Essex,34013,34013,east orange 1-5 - election day,"013,east orange 1-5 - election day",east,013,15,01315,01315_east
1710,013,east orange 1-3 - election day,"Essex,East Orange 1-3 - Election Day",374.0,12.0,295.0,13.0,2016,Essex,Essex,34013,34013,east orange 1-3 - election day,"013,east orange 1-3 - election day",east,013,13,01313,01313_east
1711,013,east orange 1-2 - election day,"Essex,East Orange 1-2 - Election Day",452.0,14.0,393.0,7.0,2016,Essex,Essex,34013,34013,east orange 1-2 - election day,"013,east orange 1-2 - election day",east,013,12,01312,01312_east
1712,013,east orange 1-11 - election day,"Essex,East Orange 1-11 - Election Day",520.0,11.0,439.0,10.0,2016,Essex,Essex,34013,34013,east orange 1-11 - election day,"013,east orange 1-11 - election day",east,013,111,013111,013111_east
1713,013,east orange 1-10 - election day,"Essex,East Orange 1-10 - Election Day",416.0,11.0,334.0,6.0,2016,Essex,Essex,34013,34013,east orange 1-10 - election day,"013,east orange 1-10 - election day",east,013,110,013110,013110_east
1714,013,east orange 1-1 - election day,"Essex,East Orange 1-1 - Election Day",392.0,12.0,337.0,8.0,2016,Essex,Essex,34013,34013,east orange 1-1 - election day,"013,east orange 1-1 - election day",east,013,11,01311,01311_east
1715,013,cedar grove 9 - election day,"Essex,Cedar Grove 9 - Election Day",252.0,316.0,158.0,255.0,2016,Essex,Essex,34013,34013,cedar grove 9 - election day,"013,cedar grove 9 - election day",cedar,013,9,0139,0139_cedar
1716,013,cedar grove 8 - election day,"Essex,Cedar Grove 8 - Election Day",224.0,297.0,148.0,218.0,2016,Essex,Essex,34013,34013,cedar grove 8 - election day,"013,cedar grove 8 - election day",cedar,013,8,0138,0138_cedar
1717,013,cedar grove 7 - election day,"Essex,Cedar Grove 7 - Election Day",238.0,447.0,147.0,343.0,2016,Essex,Essex,34013,34013,cedar grove 7 - election day,"013,cedar grove 7 - election day",cedar,013,7,0137,0137_cedar
1718,013,cedar grove 6 - election day,"Essex,Cedar Grove 6 - Election Day",192.0,268.0,133.0,195.0,2016,Essex,Essex,34013,34013,cedar grove 6 - election day,"013,cedar grove 6 - election day",cedar,013,6,0136,0136_cedar
1719,013,cedar grove 5 - election day,"Essex,Cedar Grove 5 - Election Day",208.0,284.0,134.0,244.0,2016,Essex,Essex,34013,34013,cedar grove 5 - election day,"013,cedar grove 5 - election day",cedar,013,5,0135,0135_cedar
1720,013,cedar grove 4 - election day,"Essex,Cedar Grove 4 - Election Day",308.0,420.0,185.0,347.0,2016,Essex,Essex,34013,34013,cedar grove 4 - election day,"013,cedar grove 4 - election day",cedar,013,4,0134,0134_cedar
1721,013,cedar grove 3 - election day,"Essex,Cedar Grove 3 - Election Day",264.0,376.0,154.0,316.0,2016,Essex,Essex,34013,34013,cedar grove 3 - election day,"013,cedar grove 3 - election day",cedar,013,3,0133,0133_cedar
1722,013,cedar grove 2 - election day,"Essex,Cedar Grove 2 - Election Day",351.0,457.0,229.0,358.0,2016,Essex,Essex,34013,34013,cedar grove 2 - election day,"013,cedar grove 2 - election day",cedar,013,2,0132,0132_cedar
1723,013,cedar grove 10 - election day,"Essex,Cedar Grove 10 - Election Day",242.0,305.0,161.0,222.0,2016,Essex,Essex,34013,34013,cedar grove 10 - election day,"013,cedar grove 10 - election day",cedar,013,10,01310,01310_cedar
1724,013,east orange 1-4 - election day,"Essex,East Orange 1-4 - Election Day",324.0,5.0,285.0,4.0,2016,Essex,Essex,34013,34013,east orange 1-4 - election day,"013,east orange 1-4 - election day",east,013,14,01314,01314_east
1725,013,east orange 3-14 - election day,"Essex,East Orange 3-14 - Election Day",529.0,14.0,462.0,12.0,2016,Essex,Essex,34013,34013,east orange 3-14 - election day,"013,east orange 3-14 - election day",east,013,314,013314,013314_east
1726,013,east orange 3-2 - election day,"Essex,East Orange 3-2 - Election Day",401.0,5.0,343.0,5.0,2016,Essex,Essex,34013,34013,east orange 3-2 - election day,"013,east orange 3-2 - election day",east,013,32,01332,01332_east
1727,013,east orange 3-3 - election day,"Essex,East Orange 3-3 - Election Day",291.0,13.0,250.0,11.0,2016,Essex,Essex,34013,34013,east orange 3-3 - election day,"013,east orange 3-3 - election day",east,013,33,01333,01333_east
1728,013,glen ridge 1 - election day,"Essex,Glen Ridge 1 - Election Day",388.0,101.0,309.0,128.0,2016,Essex,Essex,34013,34013,glen ridge 1 - election day,"013,glen ridge 1 - election day",glen,013,1,0131,0131_glen
1729,013,fairfield 5 - election day,"Essex,Fairfield 5 - Election Day",104.0,373.0,77.0,285.0,2016,Essex,Essex,34013,34013,fairfield 5 - election day,"013,fairfield 5 - election day",fairfield,013,5,0135,0135_fairfield
1730,013,fairfield 4 - election day,"Essex,Fairfield 4 - Election Day",198.0,525.0,133.0,420.0,2016,Essex,Essex,34013,34013,fairfield 4 - election day,"013,fairfield 4 - election day",fairfield,013,4,0134,0134_fairfield
1731,013,fairfield 3 - election day,"Essex,Fairfield 3 - Election Day",191.0,720.0,110.0,575.0,2016,Essex,Essex,34013,34013,fairfield 3 - election day,"013,fairfield 3 - election day",fairfield,013,3,0133,0133_fairfield
1732,013,fairfield 2 - election day,"Essex,Fairfield 2 - Election Day",289.0,580.0,193.0,506.0,2016,Essex,Essex,34013,34013,fairfield 2 - election day,"013,fairfield 2 - election day",fairfield,013,2,0132,0132_fairfield
1733,013,fairfield 1 - election day,"Essex,Fairfield 1 - Election Day",125.0,483.0,80.0,389.0,2016,Essex,Essex,34013,34013,fairfield 1 - election day,"013,fairfield 1 - election day",fairfield,013,1,0131,0131_fairfield
1734,013,essex fells 2 - election day,"Essex,Essex Fells 2 - Election Day",313.0,372.0,192.0,414.0,2016,Essex,Essex,34013,34013,essex fells 2 - election day,"013,essex fells 2 - election day",essex,013,2,0132,0132_essex
1735,013,essex fells 1 - election day,"Essex,Essex Fells 1 - Election Day",152.0,279.0,83.0,310.0,2016,Essex,Essex,34013,34013,essex fells 1 - election day,"013,essex fells 1 - election day",essex,013,1,0131,0131_essex
1736,013,east orange 5-9 - election day,"Essex,East Orange 5-9 - Election Day",333.0,6.0,270.0,5.0,2016,Essex,Essex,34013,34013,east orange 5-9 - election day,"013,east orange 5-9 - election day",east,013,59,01359,01359_east
1737,013,east orange 5-8 - election day,"Essex,East Orange 5-8 - Election Day",443.0,8.0,378.0,8.0,2016,Essex,Essex,34013,34013,east orange 5-8 - election day,"013,east orange 5-8 - election day",east,013,58,01358,01358_east
1738,013,east orange 5-7 - election day,"Essex,East Orange 5-7 - Election Day",313.0,9.0,280.0,6.0,2016,Essex,Essex,34013,34013,east orange 5-7 - election day,"013,east orange 5-7 - election day",east,013,57,01357,01357_east
1739,013,east orange 5-6 - election day,"Essex,East Orange 5-6 - Election Day",503.0,12.0,422.0,7.0,2016,Essex,Essex,34013,34013,east orange 5-6 - election day,"013,east orange 5-6 - election day",east,013,56,01356,01356_east
1740,013,east orange 5-5 - election day,"Essex,East Orange 5-5 - Election Day",416.0,19.0,353.0,10.0,2016,Essex,Essex,34013,34013,east orange 5-5 - election day,"013,east orange 5-5 - election day",east,013,55,01355,01355_east
1741,013,east orange 5-4 - election day,"Essex,East Orange 5-4 - Election Day",225.0,4.0,148.0,1.0,2016,Essex,Essex,34013,34013,east orange 5-4 - election day,"013,east orange 5-4 - election day",east,013,54,01354,01354_east
1742,013,east orange 5-3 - election day,"Essex,East Orange 5-3 - Election Day",613.0,29.0,516.0,22.0,2016,Essex,Essex,34013,34013,east orange 5-3 - election day,"013,east orange 5-3 - election day",east,013,53,01353,01353_east
1743,013,east orange 5-13 - election day,"Essex,East Orange 5-13 - Election Day",507.0,25.0,444.0,18.0,2016,Essex,Essex,34013,34013,east orange 5-13 - election day,"013,east orange 5-13 - election day",east,013,513,013513,013513_east
1744,013,east orange 5-12 - election day,"Essex,East Orange 5-12 - Election Day",314.0,8.0,284.0,5.0,2016,Essex,Essex,34013,34013,east orange 5-12 - election day,"013,east orange 5-12 - election day",east,013,512,013512,013512_east
1745,013,east orange 3-4 - election day,"Essex,East Orange 3-4 - Election Day",409.0,4.0,308.0,6.0,2016,Essex,Essex,34013,34013,east orange 3-4 - election day,"013,east orange 3-4 - election day",east,013,34,01334,01334_east
1746,013,east orange 3-5 - election day,"Essex,East Orange 3-5 - Election Day",362.0,6.0,311.0,3.0,2016,Essex,Essex,34013,34013,east orange 3-5 - election day,"013,east orange 3-5 - election day",east,013,35,01335,01335_east
1747,013,east orange 3-6 - election day,"Essex,East Orange 3-6 - Election Day",345.0,14.0,284.0,7.0,2016,Essex,Essex,34013,34013,east orange 3-6 - election day,"013,east orange 3-6 - election day",east,013,36,01336,01336_east
1748,013,east orange 3-9 - election day,"Essex,East Orange 3-9 - Election Day",559.0,15.0,458.0,14.0,2016,Essex,Essex,34013,34013,east orange 3-9 - election day,"013,east orange 3-9 - election day",east,013,39,01339,01339_east
1749,013,east orange 4-1 - election day,"Essex,East Orange 4-1 - Election Day",513.0,12.0,368.0,9.0,2016,Essex,Essex,34013,34013,east orange 4-1 - election day,"013,east orange 4-1 - election day",east,013,41,01341,01341_east
1750,013,east orange 4-10 - election day,"Essex,East Orange 4-10 - Election Day",563.0,19.0,407.0,10.0,2016,Essex,Essex,34013,34013,east orange 4-10 - election day,"013,east orange 4-10 - election day",east,013,410,013410,013410_east
1751,013,cedar grove 1 - election day,"Essex,Cedar Grove 1 - Election Day",212.0,326.0,128.0,241.0,2016,Essex,Essex,34013,34013,cedar grove 1 - election day,"013,cedar grove 1 - election day",cedar,013,1,0131,0131_cedar
1752,013,east orange 4-13 - election day,"Essex,East Orange 4-13 - Election Day",493.0,11.0,423.0,8.0,2016,Essex,Essex,34013,34013,east orange 4-13 - election day,"013,east orange 4-13 - election day",east,013,413,013413,013413_east
1753,013,east orange 4-4 - election day,"Essex,East Orange 4-4 - Election Day",546.0,14.0,431.0,9.0,2016,Essex,Essex,34013,34013,east orange 4-4 - election day,"013,east orange 4-4 - election day",east,013,44,01344,01344_east
1754,013,east orange 4-5 - election day,"Essex,East Orange 4-5 - Election Day",314.0,6.0,250.0,3.0,2016,Essex,Essex,34013,34013,east orange 4-5 - election day,"013,east orange 4-5 - election day",east,013,45,01345,01345_east
1755,013,east orange 4-6 - election day,"Essex,East Orange 4-6 - Election Day",402.0,6.0,288.0,7.0,2016,Essex,Essex,34013,34013,east orange 4-6 - election day,"013,east orange 4-6 - election day",east,013,46,01346,01346_east
1756,013,east orange 4-7 - election day,"Essex,East Orange 4-7 - Election Day",413.0,14.0,344.0,7.0,2016,Essex,Essex,34013,34013,east orange 4-7 - election day,"013,east orange 4-7 - election day",east,013,47,01347,01347_east
1757,013,east orange 5-1 - election day,"Essex,East Orange 5-1 - Election Day",390.0,4.0,278.0,3.0,2016,Essex,Essex,34013,34013,east orange 5-1 - election day,"013,east orange 5-1 - election day",east,013,51,01351,01351_east
1758,013,east orange 5-10 - election day,"Essex,East Orange 5-10 - Election Day",320.0,4.0,266.0,2.0,2016,Essex,Essex,34013,34013,east orange 5-10 - election day,"013,east orange 5-10 - election day",east,013,510,013510,013510_east
1759,013,east orange 4-2 - election day,"Essex,East Orange 4-2 - Election Day",247.0,4.0,185.0,4.0,2016,Essex,Essex,34013,34013,east orange 4-2 - election day,"013,east orange 4-2 - election day",east,013,42,01342,01342_east
1760,013,glen ridge 2 - election day,"Essex,Glen Ridge 2 - Election Day",545.0,182.0,433.0,200.0,2016,Essex,Essex,34013,34013,glen ridge 2 - election day,"013,glen ridge 2 - election day",glen,013,2,0132,0132_glen
